,ds,yhat,y
0,2005-12-31,0.9017829261548268,0.89
1,2006-01-01,0.9004987920442993,0.85
2,2006-01-01,0.9004987920442993,0.82
3,2006-01-01,0.9004987920442993,0.82
4,2006-01-01,0.9004987920442993,0.86
5,2006-01-01,0.9004987920442993,0.85
6,2006-01-01,0.9004987920442993,0.79
7,2006-01-01,0.9004987920442993,0.81
8,2006-01-01,0.9004987920442993,0.8
9,2006-01-01,0.9004987920442993,0.82
10,2006-01-01,0.9004987920442993,0.83
11,2006-01-01,0.9004987920442993,0.82
12,2006-01-01,0.9004987920442993,0.77
13,2006-01-01,0.9004987920442993,0.76
14,2006-01-01,0.9004987920442993,0.72
15,2006-01-01,0.9004987920442993,0.74
16,2006-01-01,0.9004987920442993,0.81
17,2006-01-01,0.9004987920442993,0.8
18,2006-01-01,0.9004987920442993,0.86
19,2006-01-01,0.9004987920442993,0.83
20,2006-01-01,0.9004987920442993,0.8
21,2006-01-01,0.9004987920442993,0.86
22,2006-01-01,0.9004987920442993,0.87
23,2006-01-01,0.9004987920442993,0.86
24,2006-01-01,0.9004987920442993,0.86
25,2006-01-02,0.8996422734008728,0.91
26,2006-01-02,0.8996422734008728,0.8
27,2006-01-02,0.8996422734008728,0.8
28,2006-01-02,0.8996422734008728,0.8
29,2006-01-02,0.8996422734008728,0.77
30,2006-01-02,0.8996422734008728,0.77
31,2006-01-02,0.8996422734008728,0.74
32,2006-01-02,0.8996422734008728,0.77
33,2006-01-02,0.8996422734008728,0.73
34,2006-01-02,0.8996422734008728,0.73
35,2006-01-02,0.8996422734008728,0.73
36,2006-01-02,0.8996422734008728,0.8
37,2006-01-02,0.8996422734008728,0.86
38,2006-01-02,0.8996422734008728,0.86
39,2006-01-02,0.8996422734008728,0.87
40,2006-01-02,0.8996422734008728,0.9
41,2006-01-02,0.8996422734008728,0.93
42,2006-01-02,0.8996422734008728,0.93
43,2006-01-02,0.8996422734008728,0.99
44,2006-01-02,0.8996422734008728,0.96
